time,bead_width (mm),screw_rpm (RPM),screw_rpm_setpoint (RPM),screw_torque (Nm),hz1 (°C),hz1_setpoint (°C),hz2 (°C),hz2_setpoint (°C),hz3 (°C),hz3_setpoint (°C),hz4 (°C),hz4_setpoint (°C)
2022-10-04 12:02:26.835,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:26.636,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:26.428,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:26.229,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:26.036,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:25.834,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:25.638,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:25.431,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:25.228,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:25.036,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:24.832,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:24.629,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:24.429,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:24.235,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:24.034,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:23.834,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:23.642,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:23.440,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:23.236,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:23.033,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:22.832,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:22.632,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:22.434,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:22.243,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:22.036,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:21.837,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:21.629,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:21.437,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:21.235,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:21.031,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:20.836,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:20.638,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:20.432,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:20.229,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:20.031,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:19.831,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:19.633,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:19.435,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:19.244,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:19.033,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:18.831,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:18.628,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:18.426,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:18.231,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:18.047,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:17.834,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:17.629,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:17.430,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:17.229,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:17.034,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:16.832,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:16.635,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:16.436,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:16.234,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:16.028,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:15.833,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:15.631,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:15.431,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:15.234,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:15.029,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:14.831,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:14.631,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:14.433,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:14.228,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:14.031,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:13.841,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:13.641,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:13.435,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:13.231,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:13.029,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:12.840,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:12.637,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:12.429,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:12.234,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:12.031,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:11.835,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:11.630,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:11.427,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:11.234,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:11.032,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
