time,bead_width (mm),screw_rpm (RPM),screw_rpm_setpoint (RPM),screw_torque (Nm),hz1 (°C),hz1_setpoint (°C),hz2 (°C),hz2_setpoint (°C),hz3 (°C),hz3_setpoint (°C),hz4 (°C),hz4_setpoint (°C)
2022-10-05 15:49:52.405,0.0,0.0,40.0,0.0,186.0,190.0,204.0,205.0,227.0,230.0,241.0,250.0
2022-10-05 15:49:52.197,0.0,0.0,40.0,0.0,186.0,190.0,204.0,205.0,227.0,230.0,241.0,250.0
2022-10-05 15:49:51.996,0.84,0.0,40.0,0.0,186.0,190.0,204.0,205.0,227.0,230.0,241.0,250.0
2022-10-05 15:49:51.800,3.33,0.0,40.0,-0.0,186.0,190.0,204.0,205.0,227.0,230.0,241.0,250.0
2022-10-05 15:49:51.600,0.0,0.0,40.0,0.0,186.0,190.0,204.0,205.0,227.0,230.0,241.0,250.0
2022-10-05 15:49:51.402,0.0,0.0,40.0,0.0,186.0,190.0,204.0,205.0,227.0,230.0,241.0,250.0
2022-10-05 15:49:51.194,0.0,0.0,40.0,0.0,186.0,190.0,204.0,205.0,227.0,230.0,241.0,250.0
2022-10-05 15:49:51.002,0.0,0.0,40.0,0.0,186.0,190.0,204.0,205.0,227.0,230.0,241.0,250.0
2022-10-05 15:49:50.805,0.0,0.0,40.0,0.0,186.0,190.0,204.0,205.0,227.0,230.0,241.0,250.0
2022-10-05 15:49:50.602,0.42,0.0,40.0,0.0,186.0,190.0,204.0,205.0,227.0,230.0,241.0,250.0
2022-10-05 15:49:50.399,0.0,0.0,40.0,0.0,186.0,190.0,204.0,205.0,227.0,230.0,241.0,250.0
2022-10-05 15:49:50.197,0.0,0.0,40.0,0.0,186.0,190.0,204.0,205.0,227.0,230.0,241.0,250.0
2022-10-05 15:49:49.996,0.0,0.0,40.0,0.0,186.0,190.0,204.0,205.0,227.0,230.0,241.0,250.0
2022-10-05 15:49:49.798,0.0,0.0,40.0,0.0,186.0,190.0,204.0,205.0,227.0,230.0,241.0,250.0
2022-10-05 15:49:49.602,0.0,0.0,40.0,-0.0,186.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:49.401,0.0,0.0,40.0,-0.0,186.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:49.204,0.0,0.0,40.0,-0.0,186.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:49.004,0.0,0.0,40.0,-0.0,186.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:48.797,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:48.612,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:48.401,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:48.198,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:48.007,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:47.801,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:47.597,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:47.399,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:47.196,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:47.001,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:46.798,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:46.600,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:46.405,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:46.202,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:46.012,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:45.796,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:45.600,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:45.405,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:45.197,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:44.995,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:44.807,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:44.601,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:44.400,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:44.201,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:44.000,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:43.800,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:43.605,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:43.400,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:43.204,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:42.998,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:42.800,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:42.606,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:42.403,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:42.206,4.31,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:42.000,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:41.840,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:41.595,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:41.396,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,242.0,250.0
2022-10-05 15:49:41.194,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:41.047,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:40.968,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:40.602,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:40.409,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:40.199,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:40.004,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:39.794,0.19,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:39.705,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:39.397,3.49,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:39.195,0.52,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:39.008,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:38.796,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:38.604,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:38.396,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:38.199,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:37.998,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:37.797,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:37.595,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:37.399,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:37.202,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:37.004,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
